lat,lon,housenumber,street,city
49.5185215,22.2658705,22,Fryderyka Chopina,Zagórz
49.5176326,22.267475,24,Fryderyka Chopina,Zagórz
49.5196792,22.264885,26,Fryderyka Chopina,Zagórz
49.5210388,22.2628731,32,Fryderyka Chopina,Zagórz
49.5216346,22.2613964,34,Fryderyka Chopina,Zagórz
49.5206249,22.2677379,52,Mostowa,Zagórz
49.5218693,22.2644837,36,Fryderyka Chopina,Zagórz
49.8571012,22.1395408,172,,
49.8477206,22.1478689,345,,
49.8433051,22.1375972,406,,
49.8437621,22.1372482,407,,
49.8689677,22.1614971,422,,
49.8664013,22.160613,423,,
49.871926,22.1512979,438,,
49.8716147,22.1514644,439,,
49.852797,22.1266214,575,,
49.5657158,22.073681,136,Heleny Gniewosz,Nowosielce
49.5665501,22.0713213,126,Heleny Gniewosz,Nowosielce
49.5670465,22.0711784,122,Heleny Gniewosz,Nowosielce
49.567434,22.0764865,15,Handlowa,Nowosielce
49.5668454,22.0716244,124,Heleny Gniewosz,Nowosielce
49.5657701,22.0729254,132,Heleny Gniewosz,Nowosielce
49.5640784,22.0724746,9,Rzeczna,Nowosielce
49.565712,22.07234,2,Rzeczna,Nowosielce
49.5656705,22.0750696,87,Heleny Gniewosz,Nowosielce
49.5667299,22.0745365,5,Handlowa,Nowosielce
49.5671256,22.074286,15,Słoneczna,Nowosielce
49.5669415,22.0754194,11,Handlowa,Nowosielce
49.5652029,22.073684,2,Kwiatowa,Nowosielce
49.5662018,22.0753667,4,Handlowa,Nowosielce
49.5662956,22.0716997,2,Młynarska,Nowosielce
49.5666244,22.0736025,19,Słoneczna,Nowosielce
49.5651624,22.0717781,1,Młynarska,Nowosielce
49.566676,22.0743077,3,Handlowa,Nowosielce
49.5653236,22.0710324,14,Młynarska,Nowosielce
49.5660575,22.0714383,4,Młynarska,Nowosielce
49.5663445,22.0751355,6,Handlowa,Nowosielce
49.5656564,22.0737474,138,Heleny Gniewosz,Nowosielce
49.5644573,22.0707372,22,Młynarska,Nowosielce
49.5652299,22.0713454,16,Młynarska,Nowosielce
49.5659646,22.0753881,89,Heleny Gniewosz,Nowosielce
49.5656608,22.0731675,134,Heleny Gniewosz,Nowosielce
49.5646965,22.0717771,6,Rzeczna,Nowosielce
49.5668141,22.073961,17,Słoneczna,Nowosielce
49.5664615,22.0717084,128,Heleny Gniewosz,Nowosielce
49.5648746,22.0710785,18,Młynarska,Nowosielce
49.5658385,22.0718736,6,Młynarska,Nowosielce
49.5644689,22.0731132,6,Kwiatowa,Nowosielce
49.8622803,22.1341425,100A,,
49.8619613,22.1335164,100,,
49.8613838,22.1318606,101A,,
49.8615539,22.1326635,101,,
49.8616056,22.1307812,102,,
49.861234,22.1309665,103,,
49.8615916,22.130306,104A,,
49.8613191,22.1307094,104,,
49.8604172,22.1321725,106,,
49.8599252,22.132676,109,,
49.8600395,22.1331352,110,,
49.8602513,22.1335763,111,,
49.8603986,22.1338309,112,,
49.8603561,22.1342924,114,,
49.8605371,22.1346676,115,,
49.8598415,22.1369624,116,,
49.8597317,22.1344431,119,,
49.8595587,22.13363,120,,
49.8641798,22.1291068,48,,
49.8638119,22.1292272,54,,
49.8637071,22.1294535,58,,
49.863713,22.1286975,56A,,
49.853097,22.127765,576,,
49.8635536,22.1290134,57,,
49.8582451,22.1255302,592,,
49.8583344,22.1278211,597,,
49.8586243,22.1282041,598,,
49.8590449,22.1283496,599,,
49.863606,22.1297638,62A,,
49.8590427,22.1291635,600,,
49.8594944,22.1289909,601,,
49.8595541,22.1294992,602,,
49.8599017,22.1298852,604,,
49.8598184,22.1288044,605,,
49.8595267,22.1282837,606,,
49.8599569,22.1281769,608,,
49.8599672,22.1283917,609,,
49.860239,22.1295368,610,,
49.8605153,22.1288328,612,,
49.8602837,22.1274198,614,,
49.8610378,22.1264286,619,,
49.8642007,22.13177,61,,
49.861745,22.1259376,623,,
49.8618527,22.1255204,624,,
49.8620161,22.1247236,625,,
49.8621883,22.1254295,628,,
49.8624104,22.1254317,629,,
49.8639054,22.1308405,62,,
49.8625196,22.1257978,630,,
49.8630528,22.1273221,635,,
49.8634463,22.1269526,636,,
49.8627066,22.1246388,638,,
49.8630691,22.1251112,639,,
49.8633693,22.1297581,63A,,
49.8633027,22.1294751,63,,
49.8633066,22.1255602,640,,
49.8636187,22.1256273,641,,
49.8636407,22.1250396,645,,
49.8644636,22.126303,646,,
49.8645746,22.1264185,647,,
49.8642115,22.125397,648,,
49.8645764,22.1260575,650,,
49.8644147,22.1253762,651,,
49.8648578,22.1250423,655,,
49.8650637,22.1250094,657,,
49.8654725,22.1251958,658,,
49.8657832,22.1259392,660,,
49.8633416,22.1303572,65,,
49.8660551,22.1262984,661,,
49.8658953,22.1251537,662,,
49.8662324,22.125505,665,,
49.8668189,22.1256964,666,,
49.863203,22.1298513,66,,
49.8668806,22.125281,670,,
49.8680713,22.1252197,679,,
49.8672529,22.1248717,673,,
49.8678104,22.1259922,675,,
49.8677794,22.125005,678,,
49.8635782,22.1315678,67,,
49.8683348,22.1258614,680,,
49.8693882,22.1253405,687,,
49.8700466,22.1269113,689,,
49.8702876,22.1264723,690,,
49.8701718,22.1260756,691,,
49.8699337,22.1252265,692,,
49.8695146,22.1251856,694,,
49.8704599,22.1259748,698,,
49.8630594,22.1303754,69,,
49.8631231,22.1303492,69,,
49.8702729,22.1241125,702,,
49.8703638,22.1238976,703,,
49.8703535,22.1244626,704,,
49.8707455,22.1251867,705,,
49.8707381,22.12492,706,,
49.8629876,22.1298922,71,,
49.8628711,22.1301459,71,,
49.8625765,22.1298059,72,,
49.8625904,22.1299855,73,,
49.8626556,22.1301798,73,,
49.8631927,22.131852,77,,
49.8630353,22.1320351,78,,
49.8628022,22.1314587,79,,
49.8624944,22.1303765,80,,
49.8623581,22.1305379,81,,
49.8626725,22.1317224,83,,
49.8624461,22.1317633,84,,
49.8622515,22.1309589,86,,
49.862054,22.1306323,89,,
49.8619441,22.1309369,90,,
49.8622314,22.1321328,91,,
49.8627069,22.1339477,95,,
49.8615648,22.1343123,98,,
49.8618806,22.1335933,99,,
49.8687307,22.1255107,688,,
49.8654821,22.1247218,658A,,
50.0474761,22.0014772,4,Rycerska,Rzeszów
49.8598848,22.1320253,105,,
49.8593769,22.1316839,121,,
49.8592541,22.1320101,122,,
49.8588585,22.1319141,124,,
49.8591788,22.1329448,125,,
49.8590211,22.1328247,126,,
49.8592301,22.1331546,127,,
49.8586311,22.1312633,128,,
49.8588871,22.1332498,130,,
49.8585481,22.1310787,134,,
49.8575356,22.131234,135A,,
49.8584754,22.1319587,136A,,
49.858477,22.1317896,136,,
49.8584911,22.1331021,137A,,
49.8585178,22.1327516,137,,
49.8585199,22.1332047,138,,
49.8580374,22.1327799,139A,,
49.858225,22.1329437,139,,
49.8582792,22.1333248,140,,
49.857949,22.1319446,147,,
49.8575752,22.1331195,151,,
49.8578132,22.1324338,152,,
49.8576076,22.1319796,154,,
49.8572,22.1318693,157,,
49.8574112,22.1327374,158,,
49.8572317,22.1328236,159,,
49.857407,22.1334133,160,,
49.8572852,22.1337933,161,,
49.8573914,22.1347148,162,,
49.8570796,22.133838,163,,
49.857823,22.1337398,164,,
49.8569797,22.1331436,165,,
49.8569367,22.1321193,166,,
49.8565867,22.1320628,167,,
49.8557036,22.1318319,168,,
49.8558293,22.131061,169,,
49.8545684,22.1333907,170,,
49.8555627,22.1337225,174,,
49.8555427,22.133398,175,,
49.8555043,22.1330758,176,,
49.855246,22.1316764,177,,
49.855351,22.132367,179,,
49.8550917,22.1328654,184,,
49.855308,22.1343848,185,,
49.8550202,22.1338258,189,,
49.8549086,22.133097,191,,
49.8545865,22.1338026,196,,
49.8546855,22.1344778,197,,
49.8544655,22.133749,203,,
49.8545771,22.1352626,200,,
49.8545118,22.1346484,202,,
49.8550917,22.1348653,187,,
49.8541693,22.1342608,204,,
49.8541132,22.1346771,205,,
49.8543575,22.1351747,208,,
49.8544521,22.1363607,209A,,
49.8544906,22.1359268,209,,
49.8541905,22.136074,210,,
49.8539131,22.1348885,213A,,
49.8540231,22.1354052,213,,
49.8534195,22.1346684,216,,
49.8529828,22.1357123,217,,
49.8534432,22.136184,219,,
49.8531195,22.1365666,220,,
49.853733,22.1375322,222,,
49.8543844,22.1381806,224,,
49.8538846,22.1389215,225,,
49.8536041,22.1380855,227,,
49.8531894,22.1383798,230,,
49.8532327,22.1389605,231,,
49.8529978,22.1388581,232,,
49.853116,22.1396306,233,,
49.8530091,22.1398058,234,,
49.8528469,22.1403571,240,,
49.8528469,22.1407946,246,,
49.8525219,22.1398354,247,,
49.8522191,22.1396649,253,,
49.8522702,22.1397648,254,,
49.8523888,22.1413894,260,,
49.8523558,22.1415064,265,,
49.8521743,22.1421218,268,,
49.8521342,22.1422114,268,,
49.8521683,22.1414291,269,,
49.8519779,22.1405131,270,,
49.8517132,22.1401709,272,,
49.849621,22.13709,488,,
49.8497758,22.1369572,492,,
49.8495102,22.1366439,491,,
49.8510161,22.1378617,499,,
49.8506982,22.1377353,500,,
49.8499165,22.1366605,502A,,
49.8496839,22.1363673,502,,
49.850344,22.1365745,503,,
49.8510079,22.1369077,506,,
49.8506442,22.1362844,510,,
49.8510121,22.1363746,511,,
49.8512461,22.1366695,512,,
49.8518669,22.1377329,514,,
49.8513655,22.1364758,516,,
49.8511948,22.1362936,517,,
49.8508228,22.1358922,518,,
49.8511573,22.1359359,520,,
49.8516122,22.136416,521,,
49.8516492,22.1361028,525,,
49.8517956,22.1357037,528,,
49.8519905,22.1355343,531,,
49.8521555,22.1350809,536,,
49.8518681,22.1345292,538A,,
49.8517385,22.1343717,538,,
49.8521995,22.1347141,539,,
49.8527077,22.1346187,543,,
49.8521358,22.1341718,545,,
49.8518042,22.1340206,546,,
49.8518033,22.1335354,547,,
49.8525405,22.1339439,551,,
49.8531401,22.1337623,552,,
49.8530638,22.133343,553,,
49.8528399,22.1332102,555A,,
49.8525418,22.1336124,555,,
49.8540311,22.1326801,557,,
49.8534049,22.1332504,561,,
49.8535856,22.1332821,561,,
49.8533577,22.132847,564,,
49.8531368,22.1315562,568,,
49.8532634,22.131528,569,,
49.8532391,22.1311758,570,,
49.8538059,22.1309195,572,,
49.8533805,22.130737,571,,
49.853826,22.1306627,574,,
49.8546023,22.1283772,578,,
49.8547864,22.1284928,579,,
49.8567589,22.1305523,580A,,
49.856835,22.1311683,580,,
49.8569156,22.1295946,581,,
49.8566247,22.1282145,585,,
49.8564369,22.1273136,586,,
49.8561748,22.1267123,587,,
49.8568562,22.1308855,580B,,
49.8592964,22.1336317,127A,,
49.8572938,22.1340844,161A,,
49.8523612,22.138448,237A,,
49.8556452,22.1277993,579C,,
49.8575399,22.1286545,583,,
49.8503464,22.1372338,501,,
49.8510861,22.1403781,273,,
49.850991,22.140127,274,,
49.8513033,22.1436327,277,,
49.8513595,22.1422284,281,,
49.8509219,22.1406401,285,,
49.8509957,22.1413763,288,,
49.8505562,22.1406066,294,,
49.8493826,22.1402089,295A,,
49.850151,22.1411629,297,,
49.8501966,22.1415944,298,,
49.8498587,22.1409521,300,,
49.8498375,22.1415103,302,,
49.8494846,22.1410996,309,,
49.8495663,22.1408604,310,,
49.8495172,22.1431398,313A,,
49.8496229,22.1426035,313,,
49.8492426,22.1426083,314,,
49.8493196,22.1413451,316,,
49.848836,22.1415695,317,,
49.8489809,22.1424926,318,,
49.8490744,22.1432835,319,,
49.8489187,22.1443513,320,,
49.8487379,22.1436948,321,,
49.8491625,22.1439201,322,,
49.8487157,22.1416987,323,,
49.8481586,22.1416621,324,,
49.8477358,22.1418693,326A,,
49.8482016,22.143445,337,,
49.8478026,22.1440081,349,,
49.84761,22.1455036,346,,
49.8476219,22.1451098,347,,
49.8476903,22.1444444,348,,
49.8476085,22.1434511,350,,
49.8475716,22.143885,351,,
49.8474234,22.1432574,352,,
49.8473792,22.1431086,352,,
49.8471276,22.1430377,362,,
49.8471645,22.1447308,354,,
49.8468321,22.1460409,356,,
49.8466536,22.1459946,357,,
49.8468612,22.1453414,358,,
49.8468926,22.1445321,359,,
49.8469082,22.1439015,360,,
49.8467441,22.1438168,365,,
49.8465853,22.1443847,366,,
49.8467017,22.144637,367,,
49.84637,22.1463188,371,,
49.8464266,22.1460263,372,,
49.8461869,22.1456302,374,,
49.8461759,22.1448119,375,,
49.8458337,22.1406851,402,,
49.8460788,22.1452335,376,,
49.8459126,22.1454815,377,,
49.8462795,22.141797,385,,
49.8464814,22.1416617,389,,
49.8456527,22.1418299,395,,
49.8453701,22.1414249,403,,
49.8452814,22.1412534,404,,
49.8450226,22.1381856,410,,
49.8455242,22.1383337,415,,
49.8452733,22.1383074,412,,
49.8452772,22.1388315,420,,
49.8451581,22.1397064,428,,
49.8453747,22.1392288,422,,
49.8444088,22.1404228,425,,
49.844724,22.1403463,426,,
49.8457331,22.1394957,435,,
49.8453275,22.1400612,435,,
49.8466323,22.1391932,436,,
49.8466732,22.1388154,437,,
49.8474764,22.1401339,439,,
49.8477648,22.139572,442,,
49.8479181,22.1394441,444,,
49.8480572,22.1393246,445,,
49.8481523,22.1386214,454,,
49.8478521,22.1382936,455,,
49.8482599,22.1382595,457,,
49.8485067,22.1389663,463,,
49.8486355,22.1380255,470,,
49.8491338,22.138045,473,,
49.849177,22.1373784,479,,
49.8491111,22.1372439,480,,
49.8496548,22.1377525,489,,
49.8458218,22.143345,509,,
49.8489245,22.1378152,472,,
49.847602,22.1458785,346A,,
49.8476305,22.1449136,347A,,
49.8458818,22.1416714,393,,
49.8451169,22.1400392,423,,
49.8509345,22.141124,289,,
49.8499129,22.1405865,296,,
49.8447544,22.1423187,400,,
49.8452627,22.142594,399,,
49.8505069,21.8009509,165,,
49.8553205,21.7962871,39,,
49.8485143,21.7747462,9,,
49.8478476,21.7779716,19,,
49.8770307,22.1489722,97,,
49.8367576,22.2490892,14A,,
49.8368881,22.249631,14B,,
49.8387524,22.2542962,14C,,
49.8386439,22.2566685,14G,,
49.8389452,22.2569101,14I,,
49.8405832,22.2555894,14M,,
49.8401911,22.2540385,14N,,
49.8401249,22.254369,14P,,
49.840755,22.2562403,14T,,
49.8401914,22.253694,14W,,
49.8350629,22.2435747,16A,,
49.8354317,22.245107,16,,
49.8352623,22.2460426,17,,
49.8361438,22.2803576,188,,
49.8367199,22.2515794,18A,,
49.8368376,22.2485423,18,,
49.8335386,22.2890437,227,,
49.8367567,22.265158,82,,
50.0946893,22.3955266,177a,,
50.0948535,22.3956086,177,,
50.0953863,22.3943564,180,,
50.0942033,22.3937739,181a,,
50.0942719,22.3940297,181,,
50.093636,22.3936443,182,,
50.2443761,21.7609337,3,Generała Bora-Komorowskiego,Kolbuszowa
50.2443376,21.7607032,5,Generała Bora-Komorowskiego,Kolbuszowa
50.2442727,21.7615303,7,Księdza Antoniego Dunajeckiego,Kolbuszowa
50.2445019,21.7613499,9,Księdza Antoniego Dunajeckiego,Kolbuszowa
50.2440736,21.7609393,8,Ignacego Krasickiego,Kolbuszowa
50.2439658,21.7611619,6,Ignacego Krasickiego,Kolbuszowa
50.2440985,21.7616417,5,Księdza Antoniego Dunajeckiego,Kolbuszowa
50.2444291,21.7611058,1,Generała Bora-Komorowskiego,Kolbuszowa
50.5698001,21.6657269,9,Jana Kochanowskiego,Tarnobrzeg
50.5665368,21.6709029,2,Sosnowa,Tarnobrzeg
50.5666126,21.6706217,4,Szpitalna,Tarnobrzeg
50.566707,21.6702466,1,Borek,Tarnobrzeg
50.5663019,21.670572,4,Sosnowa,Tarnobrzeg
50.5660991,21.6705855,6,Sosnowa,Tarnobrzeg
50.5655226,21.6699768,14B,Sosnowa,Tarnobrzeg
50.565065,21.6707138,7,Porucznika Józefa Sarny,Tarnobrzeg
50.5651104,21.6704264,9,Sosnowa,Tarnobrzeg
50.5657728,21.6708441,7,Sosnowa,Tarnobrzeg
50.5660129,21.6709953,5,Sosnowa,Tarnobrzeg
50.5664127,21.6712474,1,Sosnowa,Tarnobrzeg
50.5662044,21.6711122,3,Sosnowa,Tarnobrzeg
50.5662821,21.6714234,1,Sosnowa,Tarnobrzeg
50.5657779,21.671162,7,Sosnowa,Tarnobrzeg
49.5148862,22.2664293,1,Mikołaja Kopernika,Zagórz
49.5147458,22.2671435,1,Mostowa,Zagórz
49.5155949,22.2671312,11,Mikołaja Kopernika,Zagórz
49.5146454,22.2676078,11,Mostowa,Zagórz
49.515652,22.2677299,12,Mikołaja Kopernika,Zagórz
49.5156076,22.2672106,13,Mikołaja Kopernika,Zagórz
49.5155884,22.2680289,14,Mikołaja Kopernika,Zagórz
49.515762,22.2674742,15,Mikołaja Kopernika,Zagórz
49.5155515,22.2683187,16,Mikołaja Kopernika,Zagórz
49.5155665,22.2681828,16A,Mikołaja Kopernika,Zagórz
49.5161596,22.2672473,17,Mikołaja Kopernika,Zagórz
49.5154085,22.2681639,19,Mostowa,Zagórz
49.5148761,22.2669558,2,Mikołaja Kopernika,Zagórz
49.5152539,22.2675028,2,Piotra Skargi,Zagórz
49.5148922,22.2673479,2,Zaułek,Zagórz
49.5160488,22.267646,21,Mikołaja Kopernika,Zagórz
49.515835,22.2677186,23,Mikołaja Kopernika,Zagórz
49.5160288,22.2684059,23,Mostowa,Zagórz
49.5157981,22.2680614,25,Mikołaja Kopernika,Zagórz
49.5162204,22.2684948,25,Mostowa,Zagórz
49.5156948,22.2683162,27,Mikołaja Kopernika,Zagórz
49.5163695,22.2686317,27,Mostowa,Zagórz
49.5164791,22.2686778,29,Mostowa,Zagórz
49.5146994,22.2673021,3,Mostowa,Zagórz
49.5164526,22.2680443,31,Mostowa,Zagórz
49.5164776,22.2675119,33,Mostowa,Zagórz
49.5167559,22.2681567,35,Mostowa,Zagórz
49.516694,22.2676082,35A,Mostowa,Zagórz
49.5166715,22.2688124,37,Mostowa,Zagórz
49.5168365,22.2686573,39,Mostowa,Zagórz
49.515097,22.266741,4,Mikołaja Kopernika,Zagórz
49.5152309,22.2679305,4,Piotra Skargi,Zagórz
49.5149507,22.2678624,4,Zaułek,Zagórz
49.5169925,22.2685764,41a,Mostowa,Zagórz
49.5171899,22.2683953,45,Mostowa,Zagórz
49.5172365,22.2689779,47,Mostowa,Zagórz
49.5153574,22.2668857,5,Mikołaja Kopernika,Zagórz
49.5144687,22.2673035,5,Mostowa,Zagórz
49.5175476,22.2692704,51,Mostowa,Zagórz
49.5175381,22.2691463,51A,Mostowa,Zagórz
49.5151915,22.2670753,6,Mikołaja Kopernika,Zagórz
49.5144427,22.2674986,7,Mostowa,Zagórz
49.5153074,22.2673811,8,Mikołaja Kopernika,Zagórz
49.5154094,22.2673636,8a,Mikołaja Kopernika,Zagórz
49.517002,22.2688548,41,Mostowa,Zagórz
49.5158656,22.2666746,9,Mikołaja Kopernika,Zagórz
49.5150733,22.2674567,3,Zaułek,Zagórz
50.56581,21.6696398,9,Borek,Tarnobrzeg
50.5660008,21.6697635,7,Borek,Tarnobrzeg
50.5702415,21.658506,11,Wiślna,Tarnobrzeg
49.851978,21.7962573,99a,,
49.8419152,22.2430222,10A,,
49.8433124,22.2429735,10B,,
49.842656,22.243047,10C,,
49.8417312,22.2434135,10,,
49.8392957,22.2574498,14D,,
49.8394102,22.2568219,14E,,
49.8395407,22.2574056,14F,,
49.8382267,22.2576885,14H,,
49.8398611,22.2571437,14J,,
49.8399626,22.2571154,14K,,
49.8371886,22.255212,18B,,
49.839869,22.2578187,19,,
49.8356893,22.2404428,1,,
49.8395494,22.2576933,20,,
49.8393496,22.2581483,21,,
49.8393028,22.2578335,22,,
49.8391173,22.2577855,23,,
49.8389959,22.2581003,24,,
49.8389531,22.2578986,25,,
49.8386794,22.2579427,26,,
49.8378833,22.2583339,27,,
49.8378334,22.2586696,28A,,
49.8377664,22.2427338,2A,,
49.8375546,22.2426698,2,,
49.8386454,22.2586094,33,,
49.8377644,22.259748,34,,
49.837992,22.2594787,35,,
49.8386351,22.2594824,36,,
49.8393119,22.2593359,37,,
49.8389574,22.2598351,38,,
49.8383308,22.2429104,3A,,
49.8382263,22.2430257,3,,
49.8387642,22.2423645,4A,,
49.8388461,22.2432611,4,,
49.8447882,22.2430761,522,,
49.8457417,22.2432692,523,,
49.846141,22.2433229,524,,
49.8472444,22.2455296,525B,,
49.8459757,22.2441536,525,,
49.8563271,22.2504952,533,,
49.8567613,22.2498626,534,,
49.8562547,22.2493348,535,,
49.8394483,22.2430786,5,,
49.8399967,22.2429847,6,,
49.8404685,22.2430611,7A,,
49.8405335,22.242904,7,,
49.8409261,22.2430205,8A,,
49.8411588,22.2429896,8B,,
49.8409538,22.2432315,8,,
49.8415585,22.2432135,9,,
49.8510254,22.2474284,532,,
50.5677865,21.6793294,6A,Mikołaja Kopernika,Tarnobrzeg
50.573695,21.6860852,5,Marii Dąbrowskiej,Tarnobrzeg
50.5747526,21.6839848,17,Marii Dąbrowskiej,Tarnobrzeg
49.8368321,22.2676523,110,,
49.8365166,22.2682999,111D,,
49.8368231,22.2686103,111E,,Bachórz
49.8365578,22.2691752,121A,,
49.8366038,22.269461,121B,,
49.8367149,22.2688495,121,,
49.836191,22.2704409,128,,
49.8364914,22.2705509,129,,
49.8364989,22.2713822,134,,
49.8361884,22.2717876,140,,
49.8360643,22.2723923,141A,,
49.8362427,22.2720506,141,,
49.8359899,22.2737861,162A,,
49.8356795,22.2755676,163A,,
49.8355781,22.2755663,163B,,
49.83576,22.2748748,163,,
49.8355719,22.2759893,170,,
49.83539,22.2778649,177,,
49.8345901,22.2818961,193a,,
49.8347737,22.2818107,193,,
49.8347106,22.2822585,199A,,
49.834556,22.2822866,199,,
49.8345805,22.2826811,202,,
49.8342525,22.2831861,204A,,
49.8345949,22.2830682,204,,
49.8344134,22.2833217,205,,
49.8343304,22.2848633,219,,
49.8340446,22.2861383,221,,
49.8338468,22.2874448,226A,,
49.8347512,22.2581422,30,,
49.8370881,22.2599405,39,,
49.836957,22.2603567,40,,
49.8367777,22.2606089,42,,
49.8369272,22.2611214,43,,
49.837026,22.261375,44,,
49.8368756,22.2631796,54A,,
49.8367908,22.2625328,54B,,
49.8369307,22.2619593,54,,
49.8370201,22.2644485,73,,
49.8363522,22.2656009,83,,
49.8369658,22.2658288,84,,
49.8365531,22.2660918,94,,
49.8369029,22.2664389,95A,,
49.8368819,22.2661514,95,,
49.8368976,22.2667494,96,,
49.8345076,22.2842518,205b,,
49.8338774,22.2879153,227,,
49.8364947,22.2686178,111,,
49.5312502,22.2549266,5,Podjazd,Zagórz
49.8461264,21.8081759,249,,
50.0984524,21.5927949,226,,
50.0999253,21.5935709,35a,,
49.8444407,22.2550559,11,,
49.8440874,22.2552965,12,,
49.8436173,22.2554559,13,,
49.8436304,22.2561174,14,,
49.8429005,22.2558902,15,,
49.837573,22.267161,100,,
49.8373644,22.2670156,101,,
49.8376394,22.2673762,103,,
49.8378717,22.267423,104,,
49.838669,22.2675393,105,,
49.8387453,22.2680479,107,,
49.837708,22.2675423,108,,
49.8376228,22.2675891,109,,
49.837367,22.26805,112A,,
49.8377578,22.2680465,112,,
49.8383145,22.2684358,113,,
49.8376047,22.2682858,114,,
49.8371867,22.2682453,115,,
49.8382729,22.2686561,117,,
49.8380681,22.2693499,118,,
49.8377799,22.2692736,119,,
49.8374515,22.2688611,120,,
